chapter;name;key;pageNumber;episodeId;description;serieId;thumbnail;price;likeInit
25;Jumanji season 2;0ee74630-daf1-402b-9feb-685ea5105464-sample.pdf;18;1facb760-1ea6-11ec-861f-8f048f3b400f;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8ab7-f22fa35b131d;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/060d03f1-2dc6-45f3-9ef9-c075ca589a80-AriumWeb1x1.012.png;379;4624
39;Justify season 0;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8671-312a6c095fb4;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8f5f-026463830066;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/92d48a04-fbef-4e66-8ec6-836702a05da8-avatar3.png;876;3139
0;Justify season 14;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-89f7-bc6eb0b32101;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8b55-8ea2548bd8c5;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/f7cee056-a816-439b-a37e-5cdbdebdd132-AriumWeb1x1.008.png;496;911
14;Penhouse season 4;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-8d52-a59d04d70f12;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8282-8bbb5836ed7a;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/060d03f1-2dc6-45f3-9ef9-c075ca589a80-AriumWeb1x1.012.png;435;6646
40;Destroyer season 9;0ee74630-daf1-402b-9feb-685ea5105464-sample.pdf;18;1facb760-1ea6-11ec-8dae-0ed83c6c4382;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-840b-93f9b9ce0a72;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/92d48a04-fbef-4e66-8ec6-836702a05da8-avatar3.png;611;4867
2;Mister Babadine season 2;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8bd2-f7c573fce89d;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8cd4-60ed918b0e11;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/060d03f1-2dc6-45f3-9ef9-c075ca589a80-AriumWeb1x1.012.png;495;3169
21;Teddy on the box season 12;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-829e-9a77f0d196bd;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8e82-8c580670dac8;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/f7cee056-a816-439b-a37e-5cdbdebdd132-AriumWeb1x1.008.png;889;2872
40;On the hill season 16;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-8296-0430de613ded;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8608-a5fea7095d04;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/f7cee056-a816-439b-a37e-5cdbdebdd132-AriumWeb1x1.008.png;906;5419
8;Dragon Wars season 6;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8dbf-fa2242cce73c;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-83d8-d4d0de17f59f;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/92d48a04-fbef-4e66-8ec6-836702a05da8-avatar3.png;396;4340
22;Destroyer season 20;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8f6a-ca16ee35ac61;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-840b-93f9b9ce0a72;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/92d48a04-fbef-4e66-8ec6-836702a05da8-avatar3.png;984;5243
6;Lenova season 15;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-82af-56144250fcb0;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;6a2aa6d8-13a9-11ec-b1af-333af08ab1c1;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;404;2754
6;Penhouse season 0;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-811a-9fc06c88d57a;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-8a86-66ef08fc093b;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/17a0393f-bbff-494a-bb7d-e32f36413ced-AriumWeb1x1.031.png;932;4184
36;Justify season 2;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-8ba1-a7fbfc48b4d7;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-81a7-4ce1fd7fbf7d;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/92d48a04-fbef-4e66-8ec6-836702a05da8-avatar3.png;5;1542
8;Jumanji season 19;0ee74630-daf1-402b-9feb-685ea5105464-sample.pdf;18;1facb760-1ea6-11ec-8ea8-ed4bbaea5a1c;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;6a2aa6d8-13a9-11ec-b1af-333af08ab1c1;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/f7cee056-a816-439b-a37e-5cdbdebdd132-AriumWeb1x1.008.png;235;3294
18;Jumanji season 8;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-8934-a1f128d402af;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;6cd6126e-13a9-11ec-96e1-d7dbfdc2d0f5;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/060d03f1-2dc6-45f3-9ef9-c075ca589a80-AriumWeb1x1.012.png;43;4005
0;Penhouse season 19;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-8732-206e7731fadc;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-877d-2fbf4dc4ec62;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/060d03f1-2dc6-45f3-9ef9-c075ca589a80-AriumWeb1x1.012.png;462;3723
9;Light on season 10;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-86fc-0ad2434639f4;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-845b-1ccaf18d34f4;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;450;4686
49;The dark season 16;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-8e78-0cae20dea33d;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-84b2-82c7aeaf0883;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;303;3695
4;Justify season 16;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-84ae-232b5d7b7d3d;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-8147-7a2edc116fe1;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/f7cee056-a816-439b-a37e-5cdbdebdd132-AriumWeb1x1.008.png;711;2934
